brand_ticker,page_id,sector,geography,date,fans,new_fans,fan_post_count,admin_post_count,admin_post_likes,admin_post_comments,admin_post_shares,admin_post_reach,admin_post_impressions,engagement_score,people_talking_about,promoted-admin_post_count,promoted-admin_post_likes,promoted-admin_post_comments,promoted-admin_post_shares,promoted-admin_post_reach,promoted-admin_post_impressions,promoted-engagement_score,organic-admin_post_count,organic-admin_post_likes,organic-admin_post_comments,organic-admin_post_shares,organic-admin_post_reach,organic-admin_post_impressions,organic-engagement_score
MCD,100023357865,Restaurant & Cafe,Thailand,2014-02-12,653947,59,0,5,800,21,15,0,0,46,3584,0,0,0,0,0,0,0,5,800,21,15,0,0,46
MCD,100023357865,Restaurant & Cafe,Thailand,2014-02-13,654020,73,0,12,2345,14,65,0,0,55,3327,0,0,0,0,0,0,0,12,2345,14,65,0,0,55
MCD,100023357865,Restaurant & Cafe,Thailand,2014-02-14,654135,115,0,6,328,8,7,0,0,16,3528,0,0,0,0,0,0,0,6,328,8,7,0,0,16
MCD,100023357865,Restaurant & Cafe,Thailand,2014-02-15,654286,151,0,0,0,0,0,0,0,0,3699,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MCD,100023357865,Restaurant & Cafe,Thailand,2014-02-16,654364,78,0,4,703,7,4,0,0,42,3623,0,0,0,0,0,0,0,4,703,7,4,0,0,42
MCD,100023357865,Restaurant & Cafe,Thailand,2014-02-17,654424,60,0,6,563,49,20,0,0,37,3636,0,0,0,0,0,0,0,6,563,49,20,0,0,37
MCD,100023357865,Restaurant & Cafe,Thailand,2014-02-18,654424,0,0,4,444,31,17,0,0,42,3636,0,0,0,0,0,0,0,4,444,31,17,0,0,42
MCD,100023357865,Restaurant & Cafe,Thailand,2014-02-19,654544,120,0,2,184,4,0,0,0,22,2928,0,0,0,0,0,0,0,2,184,4,0,0,0,22
MCD,100023357865,Restaurant & Cafe,Thailand,2014-02-20,654840,296,0,10,2863,388,202,0,0,141,3130,0,0,0,0,0,0,0,10,2863,388,202,0,0,141
MCD,100023357865,Restaurant & Cafe,Thailand,2014-02-21,654970,130,0,6,523,23,23,0,0,32,2943,0,0,0,0,0,0,0,6,523,23,23,0,0,32
MCD,100023357865,Restaurant & Cafe,Thailand,2014-02-22,655056,86,0,2,140,54,5,0,0,50,3286,0,0,0,0,0,0,0,2,140,54,5,0,0,50
MCD,100023357865,Restaurant & Cafe,Thailand,2014-02-23,655191,135,0,7,15033,390,211,0,0,455,3514,0,0,0,0,0,0,0,7,15033,390,211,0,0,455
MCD,100023357865,Restaurant & Cafe,Thailand,2014-02-24,655262,71,0,2,121,0,6,0,0,20,3869,0,0,0,0,0,0,0,2,121,0,6,0,0,20
MCD,100023357865,Restaurant & Cafe,Thailand,2014-02-25,655347,85,0,4,206,36,3,0,0,23,3878,0,0,0,0,0,0,0,4,206,36,3,0,0,23
MCD,100023357865,Restaurant & Cafe,Thailand,2014-02-26,655472,125,0,7,332,25,1,0,0,15,3881,0,0,0,0,0,0,0,7,332,25,1,0,0,15
MCD,100023357865,Restaurant & Cafe,Thailand,2014-02-27,655508,36,0,7,1244,35,85,0,0,69,3459,0,0,0,0,0,0,0,7,1244,35,85,0,0,69
MCD,100023357865,Restaurant & Cafe,Thailand,2014-02-28,655601,93,0,10,1630,87,102,0,0,66,3395,0,0,0,0,0,0,0,10,1630,87,102,0,0,66
MCD,100023357865,Restaurant & Cafe,Thailand,2014-03-01,655674,73,0,0,0,0,0,0,0,0,3361,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MCD,100023357865,Restaurant & Cafe,Thailand,2014-03-02,655767,93,0,13,1413,44,112,0,0,46,3239,0,0,0,0,0,0,0,13,1413,44,112,0,0,46
MCD,100023357865,Restaurant & Cafe,Thailand,2014-03-03,655813,46,0,3,351,6,24,0,0,45,2960,0,0,0,0,0,0,0,3,351,6,24,0,0,45
MCD,100023357865,Restaurant & Cafe,Thailand,2014-03-04,655895,82,0,5,448,20,14,0,0,30,2890,0,0,0,0,0,0,0,5,448,20,14,0,0,30
MCD,100023357865,Restaurant & Cafe,Thailand,2014-03-05,655950,55,0,9,1392,53,90,0,0,61,3186,0,0,0,0,0,0,0,9,1392,53,90,0,0,61
MCD,100023357865,Restaurant & Cafe,Thailand,2014-03-06,656065,115,0,3,523,16,20,0,0,58,3719,0,0,0,0,0,0,0,3,523,16,20,0,0,58
MCD,100023357865,Restaurant & Cafe,Thailand,2014-03-07,656176,111,0,7,1060,24,57,0,0,54,3752,0,0,0,0,0,0,0,7,1060,24,57,0,0,54
MCD,100023357865,Restaurant & Cafe,Thailand,2014-03-08,656327,151,0,0,0,0,0,0,0,0,3874,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MCD,100023357865,Restaurant & Cafe,Thailand,2014-03-09,656571,244,0,5,549,9,4,0,0,28,4220,0,0,0,0,0,0,0,5,549,9,4,0,0,28
MCD,100023357865,Restaurant & Cafe,Thailand,2014-03-10,656868,297,0,9,2849,1226,1353,0,0,426,4695,0,0,0,0,0,0,0,9,2849,1226,1353,0,0,426
MCD,100023357865,Restaurant & Cafe,Thailand,2014-03-11,656868,0,0,9,2704,2867,2835,0,0,673,4695,0,0,0,0,0,0,0,9,2704,2867,2835,0,0,673
MCD,100023357865,Restaurant & Cafe,Thailand,2014-03-12,658069,1201,0,8,1147,354,553,0,0,209,13935,0,0,0,0,0,0,0,8,1147,354,553,0,0,209
MCD,100023357865,Restaurant & Cafe,Thailand,2014-03-13,658540,471,0,8,1345,87,184,0,0,95,18626,0,0,0,0,0,0,0,8,1345,87,184,0,0,95
MCD,100023357865,Restaurant & Cafe,Thailand,2014-03-14,658898,358,0,9,372,54,39,0,0,25,19645,0,0,0,0,0,0,0,9,372,54,39,0,0,25
MCD,100023357865,Restaurant & Cafe,Thailand,2014-03-15,659161,263,0,3,108,25,41,0,0,46,19748,0,0,0,0,0,0,0,3,108,25,41,0,0,46
MCD,100023357865,Restaurant & Cafe,Thailand,2014-03-16,659437,276,0,173,13153,289,606,0,0,26,19933,0,0,0,0,0,0,0,173,13153,289,606,0,0,26
MCD,100023357865,Restaurant & Cafe,Thailand,2014-03-17,660082,645,0,7,996,615,149,0,0,161,23314,0,0,0,0,0,0,0,7,996,615,149,0,0,161
MCD,100023357865,Restaurant & Cafe,Thailand,2014-03-18,660421,339,0,9,1602,340,137,0,0,108,23314,0,0,0,0,0,0,0,9,1602,340,137,0,0,108
MCD,100023357865,Restaurant & Cafe,Thailand,2014-03-19,660669,248,0,6,366,91,25,0,0,39,23314,0,0,0,0,0,0,0,6,366,91,25,0,0,39
MCD,100023357865,Restaurant & Cafe,Thailand,2014-03-20,660843,174,0,5,624,24,28,0,0,44,11483,0,0,0,0,0,0,0,5,624,24,28,0,0,44
MCD,100023357865,Restaurant & Cafe,Thailand,2014-03-21,661025,182,0,41,2945,76,33,0,0,19,10467,0,0,0,0,0,0,0,41,2945,76,33,0,0,19
MCD,100023357865,Restaurant & Cafe,Thailand,2014-03-22,661112,87,0,2,661,16,8,0,0,87,10467,0,0,0,0,0,0,0,2,661,16,8,0,0,87
MCD,100023357865,Restaurant & Cafe,Thailand,2014-03-23,661311,199,0,1,104,3,22,0,0,72,10642,0,0,0,0,0,0,0,1,104,3,22,0,0,72
MCD,100023357865,Restaurant & Cafe,Thailand,2014-03-24,661466,155,0,2,209,34,13,0,0,55,7203,0,0,0,0,0,0,0,2,209,34,13,0,0,55
MCD,100023357865,Restaurant & Cafe,Thailand,2014-03-25,661616,150,0,1,43,12,15,0,0,54,6413,0,0,0,0,0,0,0,1,43,12,15,0,0,54
MCD,100023357865,Restaurant & Cafe,Thailand,2014-03-26,661805,189,0,7,887,46,19,0,0,40,5298,0,0,0,0,0,0,0,7,887,46,19,0,0,40
MCD,100023357865,Restaurant & Cafe,Thailand,2014-03-27,661985,180,0,3,513,36,121,0,0,131,4991,0,0,0,0,0,0,0,3,513,36,121,0,0,131
MCD,100023357865,Restaurant & Cafe,Thailand,2014-03-28,662118,133,0,6,27577,96,125,0,0,659,4271,0,0,0,0,0,0,0,6,27577,96,125,0,0,659
MCD,100023357865,Restaurant & Cafe,Thailand,2014-03-29,662345,227,0,29,1368,33,6,0,0,12,4971,0,0,0,0,0,0,0,29,1368,33,6,0,0,12
MCD,100023357865,Restaurant & Cafe,Thailand,2014-03-30,662489,144,7,86,2535,64,59,0,0,9,7296,0,0,0,0,0,0,0,86,2535,64,59,0,0,9
MCD,100023357865,Restaurant & Cafe,Thailand,2014-03-31,662867,378,6,4,332,18,25,0,0,36,10053,0,0,0,0,0,0,0,4,332,18,25,0,0,36
MCD,100023357865,Restaurant & Cafe,Thailand,2014-04-01,662867,0,4,7,734,26,38,0,0,38,10053,0,0,0,0,0,0,0,7,734,26,38,0,0,38
MCD,100023357865,Restaurant & Cafe,Thailand,2014-04-02,663917,1050,7,3,156,7,15,0,0,25,15761,0,0,0,0,0,0,0,3,156,7,15,0,0,25
MCD,100023357865,Restaurant & Cafe,Thailand,2014-04-03,664230,313,2,25,2260,382,596,0,0,85,17930,0,0,0,0,0,0,0,25,2260,382,596,0,0,85
MCD,100023357865,Restaurant & Cafe,Thailand,2014-04-04,664953,723,6,5,714,70,122,0,0,95,20941,0,0,0,0,0,0,0,5,714,70,122,0,0,95
MCD,100023357865,Restaurant & Cafe,Thailand,2014-04-05,665829,876,3,5,308,51,46,0,0,44,22573,0,0,0,0,0,0,0,5,308,51,46,0,0,44
MCD,100023357865,Restaurant & Cafe,Thailand,2014-04-06,667391,1562,9,9,999,26,88,0,0,48,22179,0,0,0,0,0,0,0,9,999,26,88,0,0,48
MCD,100023357865,Restaurant & Cafe,Thailand,2014-04-07,666823,-568,5,3,183,2,4,0,0,17,21536,0,0,0,0,0,0,0,3,183,2,4,0,0,17
MCD,100023357865,Restaurant & Cafe,Thailand,2014-04-08,667242,419,2,6,354,32,20,0,0,26,20864,0,0,0,0,0,0,0,6,354,32,20,0,0,26
MCD,100023357865,Restaurant & Cafe,Thailand,2014-04-09,668777,1535,2,5,1991,31,59,0,0,113,19695,0,0,0,0,0,0,0,5,1991,31,59,0,0,113
MCD,100023357865,Restaurant & Cafe,Thailand,2014-04-10,669141,364,7,2,119,24,10,0,0,36,18691,0,0,0,0,0,0,0,2,119,24,10,0,0,36
MCD,100023357865,Restaurant & Cafe,Thailand,2014-04-11,669937,796,5,2,216,40,31,0,0,76,18939,0,0,0,0,0,0,0,2,216,40,31,0,0,76
MCD,100023357865,Restaurant & Cafe,Thailand,2014-04-12,670835,898,11,2,593,4,28,0,0,93,18638,0,0,0,0,0,0,0,2,593,4,28,0,0,93
MCD,100023357865,Restaurant & Cafe,Thailand,2014-04-13,671352,517,3,0,0,0,0,0,0,0,16625,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MCD,100023357865,Restaurant & Cafe,Thailand,2014-04-14,672055,703,3,4,234,50,18,0,0,36,14772,0,0,0,0,0,0,0,4,234,50,18,0,0,36
MCD,100023357865,Restaurant & Cafe,Thailand,2014-04-15,672729,674,9,3,211,11,10,0,0,26,13979,0,0,0,0,0,0,0,3,211,11,10,0,0,26
MCD,100023357865,Restaurant & Cafe,Thailand,2014-04-16,673410,681,4,1,109,13,0,0,0,37,14476,0,0,0,0,0,0,0,1,109,13,0,0,0,37
MCD,100023357865,Restaurant & Cafe,Thailand,2014-04-17,674556,1146,6,8,5167,497,2444,0,0,582,15506,0,0,0,0,0,0,0,8,5167,497,2444,0,0,582
MCD,100023357865,Restaurant & Cafe,Thailand,2014-04-18,680578,6022,7,6,270,52,16,0,0,24,24581,0,0,0,0,0,0,0,6,270,52,16,0,0,24
MCD,100023357865,Restaurant & Cafe,Thailand,2014-04-19,684560,3982,4,16,841,93,21,0,0,20,30094,0,0,0,0,0,0,0,16,841,93,21,0,0,20
MCD,100023357865,Restaurant & Cafe,Thailand,2014-04-20,685414,854,8,51,2412,209,94,0,0,18,32149,0,0,0,0,0,0,0,51,2412,209,94,0,0,18
MCD,100023357865,Restaurant & Cafe,Thailand,2014-04-21,685933,519,7,2,113,6,8,0,0,24,33377,0,0,0,0,0,0,0,2,113,6,8,0,0,24
MCD,100023357865,Restaurant & Cafe,Thailand,2014-04-22,685933,0,10,4,490,13,18,0,0,39,33377,0,0,0,0,0,0,0,4,490,13,18,0,0,39
MCD,100023357865,Restaurant & Cafe,Thailand,2014-04-23,686858,925,10,6,1092,84,125,0,0,94,31547,0,0,0,0,0,0,0,6,1092,84,125,0,0,94
MCD,100023357865,Restaurant & Cafe,Thailand,2014-04-24,687198,340,6,6,384,14,8,0,0,19,29774,0,0,0,0,0,0,0,6,384,14,8,0,0,19
MCD,100023357865,Restaurant & Cafe,Thailand,2014-04-25,687579,381,19,6,717,54,55,0,0,53,18576,0,0,0,0,0,0,0,6,717,54,55,0,0,53
MCD,100023357865,Restaurant & Cafe,Thailand,2014-04-26,688142,563,10,0,0,0,0,0,0,0,10491,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MCD,100023357865,Restaurant & Cafe,Thailand,2014-04-27,688419,277,5,0,0,0,0,0,0,0,7960,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MCD,100023357865,Restaurant & Cafe,Thailand,2014-04-28,688652,233,7,4,1355,791,64,0,0,272,6033,0,0,0,0,0,0,0,4,1355,791,64,0,0,272
MCD,100023357865,Restaurant & Cafe,Thailand,2014-04-29,689025,373,8,0,0,0,0,0,0,0,6100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MCD,100023357865,Restaurant & Cafe,Thailand,2014-04-30,689258,233,6,4,613,37,47,0,0,65,5672,0,0,0,0,0,0,0,4,613,37,47,0,0,65
MCD,100023357865,Restaurant & Cafe,Thailand,2014-05-01,689530,272,13,0,0,0,0,0,0,0,5193,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MCD,100023357865,Restaurant & Cafe,Thailand,2014-05-02,689879,349,17,3,199,104,7,0,0,55,4804,0,0,0,0,0,0,0,3,199,104,7,0,0,55
MCD,100023357865,Restaurant & Cafe,Thailand,2014-05-03,690577,698,6,1,78,5,1,0,0,24,4921,0,0,0,0,0,0,0,1,78,5,1,0,0,24
MCD,100023357865,Restaurant & Cafe,Thailand,2014-05-04,690975,398,5,0,0,0,0,0,0,0,5041,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MCD,100023357865,Restaurant & Cafe,Thailand,2014-05-05,691248,273,4,2,239,5,0,0,0,28,5000,0,0,0,0,0,0,0,2,239,5,0,0,0,28
MCD,100023357865,Restaurant & Cafe,Thailand,2014-05-06,691545,297,10,5,527,28,24,0,0,38,3976,0,0,0,0,0,0,0,5,527,28,24,0,0,38
MCD,100023357865,Restaurant & Cafe,Thailand,2014-05-07,691758,213,2,6,1008,469,20,0,0,118,3958,0,0,0,0,0,0,0,6,1008,469,20,0,0,118
MCD,100023357865,Restaurant & Cafe,Thailand,2014-05-08,692092,334,7,4,675,54,118,0,0,107,4719,0,0,0,0,0,0,0,4,675,54,118,0,0,107
MCD,100023357865,Restaurant & Cafe,Thailand,2014-05-09,692446,354,7,4,2002,61,80,0,0,152,5121,0,0,0,0,0,0,0,4,2002,61,80,0,0,152
MCD,100023357865,Restaurant & Cafe,Thailand,2014-05-10,692792,346,8,5,758,43,28,0,0,52,5194,0,0,0,0,0,0,0,5,758,43,28,0,0,52
MCD,100023357865,Restaurant & Cafe,Thailand,2014-05-11,693150,358,6,1,219,10,2,0,0,60,5609,0,0,0,0,0,0,0,1,219,10,2,0,0,60
MCD,100023357865,Restaurant & Cafe,Thailand,2014-05-12,693563,413,3,0,0,0,0,0,0,0,5833,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MCD,100023357865,Restaurant & Cafe,Thailand,2014-05-13,693563,0,6,2,120,7,1,0,0,17,5833,0,0,0,0,0,0,0,2,120,7,1,0,0,17
MCD,100023357865,Restaurant & Cafe,Thailand,2014-05-14,694734,1171,5,2,156,0,6,0,0,23,6420,0,0,0,0,0,0,0,2,156,0,6,0,0,23
MCD,100023357865,Restaurant & Cafe,Thailand,2014-05-15,695409,675,6,5,752,19,51,0,0,56,6116,0,0,0,0,0,0,0,5,752,19,51,0,0,56
MCD,100023357865,Restaurant & Cafe,Thailand,2014-05-16,696035,626,6,2,281,36,23,0,0,71,6116,0,0,0,0,0,0,0,2,281,36,23,0,0,71
MCD,100023357865,Restaurant & Cafe,Thailand,2014-05-17,696695,660,3,1,70,8,0,0,0,23,5822,0,0,0,0,0,0,0,1,70,8,0,0,0,23
MCD,100023357865,Restaurant & Cafe,Thailand,2014-05-18,697191,496,5,5,953,46,86,0,0,83,5476,0,0,0,0,0,0,0,5,953,46,86,0,0,83
MCD,100023357865,Restaurant & Cafe,Thailand,2014-05-19,697646,455,8,4,1002,44,16,0,0,70,5545,0,0,0,0,0,0,0,4,1002,44,16,0,0,70
MCD,100023357865,Restaurant & Cafe,Thailand,2014-05-20,698493,847,3,1,67,0,6,0,0,26,5985,0,0,0,0,0,0,0,1,67,0,6,0,0,26
MCD,100023357865,Restaurant & Cafe,Thailand,2014-05-21,699151,658,6,4,539,22,10,0,0,39,6090,0,0,0,0,0,0,0,4,539,22,10,0,0,39
MCD,100023357865,Restaurant & Cafe,Thailand,2014-05-22,699775,624,5,3,557,16,51,0,0,77,6138,0,0,0,0,0,0,0,3,557,16,51,0,0,77
MCD,100023357865,Restaurant & Cafe,Thailand,2014-05-23,700480,705,8,2,292,16,32,0,0,70,6545,0,0,0,0,0,0,0,2,292,16,32,0,0,70
MCD,100023357865,Restaurant & Cafe,Thailand,2014-05-24,701198,718,7,4,634,4,2,0,0,35,6824,0,0,0,0,0,0,0,4,634,4,2,0,0,35
MCD,100023357865,Restaurant & Cafe,Thailand,2014-05-25,701831,633,8,1,83,0,0,0,0,17,7061,0,0,0,0,0,0,0,1,83,0,0,0,0,17
MCD,100023357865,Restaurant & Cafe,Thailand,2014-05-26,702729,898,4,2,162,12,5,0,0,28,7451,0,0,0,0,0,0,0,2,162,12,5,0,0,28
MCD,100023357865,Restaurant & Cafe,Thailand,2014-05-27,703568,839,12,3,646,84,48,0,0,103,7304,0,0,0,0,0,0,0,3,646,84,48,0,0,103
MCD,100023357865,Restaurant & Cafe,Thailand,2014-05-28,704291,723,4,13,2744,95,276,0,0,92,7811,0,0,0,0,0,0,0,13,2744,95,276,0,0,92
MCD,100023357865,Restaurant & Cafe,Thailand,2014-05-29,704975,684,2,9,863,20,35,0,0,30,8833,0,0,0,0,0,0,0,9,863,20,35,0,0,30
MCD,100023357865,Restaurant & Cafe,Thailand,2014-05-30,705904,929,8,3,386,11,28,0,0,49,8831,0,0,0,0,0,0,0,3,386,11,28,0,0,49
MCD,100023357865,Restaurant & Cafe,Thailand,2014-05-31,706655,751,7,7,599,43,65,0,0,43,8749,0,0,0,0,0,0,0,7,599,43,65,0,0,43
MCD,100023357865,Restaurant & Cafe,Thailand,2014-06-01,707300,645,5,9,574,20,30,0,0,22,8838,0,0,0,0,0,0,0,9,574,20,30,0,0,22
MCD,100023357865,Restaurant & Cafe,Thailand,2014-06-02,707823,523,7,11,1032,96,41,0,0,36,8583,0,0,0,0,0,0,0,11,1032,96,41,0,0,36
MCD,100023357865,Restaurant & Cafe,Thailand,2014-06-03,708476,653,6,4,484,15,31,0,0,44,8369,0,0,0,0,0,0,0,4,484,15,31,0,0,44
MCD,100023357865,Restaurant & Cafe,Thailand,2014-06-04,708682,206,2,5,641,50,17,0,0,43,8410,0,0,0,0,0,0,0,5,641,50,17,0,0,43
MCD,100023357865,Restaurant & Cafe,Thailand,2014-06-05,709216,534,7,4,44405,171,160,0,0,913,7881,0,0,0,0,0,0,0,4,44405,171,160,0,0,913
MCD,100023357865,Restaurant & Cafe,Thailand,2014-06-06,709753,537,5,10,47323,186,117,0,0,643,7881,0,0,0,0,0,0,0,10,47323,186,117,0,0,643
MCD,100023357865,Restaurant & Cafe,Thailand,2014-06-07,710329,576,9,24,3168,46,54,0,0,34,6476,0,0,0,0,0,0,0,24,3168,46,54,0,0,34
MCD,100023357865,Restaurant & Cafe,Thailand,2014-06-08,711192,863,6,6,554,15,88,0,0,51,8934,0,0,0,0,0,0,0,6,554,15,88,0,0,51
